0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
39949,40921,39700,39517,40558,40280,39127,40131,36996,39917,41325,39899,39977,40220,38250,40321,38554,39384,38535,38480,39758,38935,38022,40122,40463,40614,40104,39659,41634,41173,40606,38169,38454,38542,38930,39526,39340,40713,39437,40488,38571,40192,38281,38615,40005,40118,40103,41055,39915,39435,40772,40224,40941,40459,37933,40039,39940,40061,38394,37719,38625,38212,39813,39207,39343,38680,38211,38366,39234,38785,39352,37791,38358,39795,40148,40238,40045,40102,38585,40275,40626,38982,40083,39631,40479,39970,40963,39406,40591,38721,40505,40934,38742,38842,41447,41176,41323,40894,39959,39181
40036,40959,39783,39650,40588,40470,39285,40343,37024,39925,41389,39916,39981,40283,38357,40861,38633,39426,38676,38640,39849,39144,38054,40130,40945,40620,40155,39919,41766,41255,40666,38208,38548,38570,38997,39716,39473,40764,39478,40525,38770,40281,38376,38645,40010,40146,40284,41073,39972,39644,41120,40229,41003,40485,37993,40120,39945,40068,38588,37976,38662,38305,39861,39337,39670,38799,38257,38373,39255,38814,39467,37844,38462,39944,40154,40759,40093,40162,38866,40366,40719,39219,40367,39838,40602,40029,41129,39479,40676,38856,40567,41226,38755,38870,41485,41257,41602,40964,39969,39205
40167,41001,39801,40064,40659,40507,39418,40357,37081,40030,41430,40016,40165,40392,38363,40863,38638,39472,38716,38846,40053,39211,38235,40266,41050,40871,40295,40077,41976,41287,40673,38508,38597,38607,39042,39741,39588,40865,39581,40640,38859,40405,38495,38658,40031,40182,40698,41102,39990,39780,41149,40685,41035,40560,38101,40157,40003,40116,38641,37987,38714,38311,39946,39357,39678,38833,38478,38422,39615,39120,39474,37876,38476,40044,40293,40843,40150,40336,38877,40441,40755,39292,40408,39889,40700,40096,41187,39516,40743,39028,40599,41298,38769,38898,41683,41274,41843,41097,40002,39231
40264,41032,39825,40211,40736,40613,39512,40476,37439,40119,41451,40051,40221,40595,38369,40993,38650,39477,38719,38897,40494,39222,38393,40278,41081,41000,40306,40086,42004,41327,40787,38882,38614,38798,39095,39900,39751,40912,39582,40856,38862,40576,38595,38691,40035,40214,40882,41117,40050,39798,41217,40757,41066,40970,38160,40279,40127,40142,38663,38061,38816,38580,40375,39807,39764,38907,38569,38671,39628,39168,39491,37920,38628,40084,40407,41150,40164,40483,38949,40529,40784,39373,40409,39890,40999,40202,41360,39589,40828,39032,40628,41314,38823,39261,41748,41408,41879,41227,40126,39407
40274,41114,39828,40228,40753,40683,39685,40504,37469,40555,41459,40057,40814,40645,38608,41047,38681,39546,38776,38956,40497,39490,38451,40294,41177,41087,40315,40097,42041,41340,40798,39085,38687,38860,39101,39958,39835,41199,39596,41196,38963,40619,38636,38838,40065,40236,41016,41171,40171,39978,41229,40895,41089,41115,38309,40351,40271,40553,38718,38064,38947,38599,40609,39817,39846,39188,38572,39089,39701,39244,39548,37954,38704,40137,40453,41198,40173,40491,39018,40565,40823,39398,40462,39898,41002,40241,41507,39602,41108,39170,40657,41440,38895,39295,41750,41661,41908,41368,40227,39550
40419,41141,39974,40237,40758,40750,39698,40734,37517,40610,41461,40147,40877,40661,38674,41072,38743,39612,38921,38978,40761,39499,38469,40360,41273,41249,40377,40198,42066,41419,40831,39223,38754,38873,39399,40066,40361,41319,39607,41341,39143,40696,38744,38937,40109,40317,41147,41204,40496,39979,41252,40925,41159,41254,38477,40380,40439,40848,38759,38195,39010,38710,40692,39850,39880,39196,38589,39193,39734,39388,39649,37989,39035,40158,40649,41224,40305,40552,39058,40582,40844,39408,40636,40080,41079,40376,41756,39681,41280,39288,40679,41510,38918,39470,41903,41731,42063,41517,40263,39640
40446,41308,40001,40302,40806,40774,39806,40778,37539,40703,41543,40362,40992,40746,38826,41203,38789,39654,38974,39002,40770,39515,38509,40522,41351,41295,40381,40216,42321,41496,40837,39320,38820,38933,39428,40091,40427,41371,39667,41383,39155,40716,38749,38954,40117,40400,41189,41300,40797,39991,41687,41022,41163,41286,38557,40799,40468,40869,38795,38216,39135,38760,40786,40112,40089,39308,38642,39243,39776,39450,39695,38050,39047,40225,40748,41331,40331,40664,39066,40590,40866,39498,40655,40088,41379,40378,41941,39715,41348,39353,40811,41516,39048,39927,42048,41768,42069,41545,40267,39683
40475,41352,40101,40314,40917,40900,39901,40805,37560,40717,41596,40434,41125,41062,38944,41868,38818,39769,38976,39074,40932,39563,38901,40523,41463,41399,40415,40262,42348,41526,40968,39326,39019,39272,39585,40110,40437,41464,39842,41455,39166,41020,38984,39003,40144,40478,41283,41346,40892,40191,41930,41131,41218,41363,38673,40885,40710,40950,38840,38279,39140,38809,40808,40114,40172,39396,38717,39311,39811,39487,39778,38165,39075,40323,40791,41332,40340,40737,39142,40781,40896,39569,40656,40384,41404,40390,41955,39767,41416,39742,40943,41604,39091,39963,42254,41872,42314,41638,40501,39812
40486,41356,40200,40708,41304,40933,40008,40820,37594,40731,41600,40533,41138,41358,38981,41967,39154,39909,39132,39096,40989,39625,39070,40680,41686,41623,40499,40330,42405,41585,41010,39383,39242,39273,39601,40210,40515,41525,39859,41565,39257,41096,39001,39139,40298,40709,41311,41456,41043,40289,41934,41284,41345,41365,38729,40899,40733,40987,38948,38957,39171,38837,40841,40153,40310,39587,38811,39355,39833,39645,39779,38337,39178,40348,40916,41475,40506,40741,39208,40867,41023,39604,40905,40403,41443,40421,41993,39902,41471,39891,41105,41629,39238,39976,42294,41953,42366,41773,40633,39829
40598,41577,40338,40840,41403,41077,40401,40919,37733,40821,41795,40608,41148,41515,39063,42017,39201,39926,39149,39390,41209,39655,39093,40707,41717,41658,40518,40413,42424,41777,41012,39453,39349,39321,39626,40261,40519,41533,39910,41688,39520,41222,39351,39535,40374,40728,41689,41521,41044,40318,41997,41378,41513,41619,38886,41524,40795,40996,39148,38962,39241,38885,40847,40190,40325,39714,39046,39502,39862,39750,40100,38603,39313,40414,41099,41489,40580,40762,39558,40923,41098,39790,40952,40516,41546,40422,42218,40245,41501,40213,41134,41655,39281,40226,42301,42176,42521,42067,40718,39964
40607,41762,40511,40850,41481,41270,40425,40967,37814,40902,41961,40675,41260,41744,39136,42487,39331,39955,39184,39559,41235,39688,39111,40818,41755,41659,40543,40513,42501,41805,41019,39459,39382,39368,39647,40344,40551,41618,39935,41734,39541,41347,39713,39544,40456,40911,41815,42002,41086,40611,42051,41462,41642,41671,38964,41591,40813,41007,39162,38991,39293,39044,40891,40347,40395,39907,39100,39682,40017,39788,40208,38712,39344,40429,41220,41578,40623,41091,39693,41018,41326,39819,41181,40578,41563,40517,42264,40341,41745,40291,41155,41682,39298,40240,42471,42270,42522,42263,40726,40021
40641,41828,40643,40983,41542,41324,40665,41017,37912,40938,42166,40730,41361,41850,39176,42580,39379,39997,39440,39578,41272,39743,39147,40986,41770,41752,40681,40638,42647,41859,41024,39658,39394,39432,39761,40345,40564,41628,39968,41736,39738,41359,39728,39562,40587,40942,41878,42078,41144,40727,42057,41514,41662,41697,39116,41597,40994,41230,39185,39034,39339,39065,41006,40370,40452,39954,39183,39768,40105,39814,40420,38727,39489,40440,41445,41580,40634,41282,39920,41078,41354,39868,41221,40616,41567,40961,42290,40355,41775,40332,41330,41718,39299,40301,42599,42289,42545,42282,40936,40115
40715,41842,40800,41049,41557,41427,40694,41071,37918,40982,42371,40893,41432,41856,39290,42592,39592,40232,39460,39609,41449,39786,39395,41211,41776,41983,40742,40767,42877,41864,41101,39660,39525,39447,39987,40589,40566,41680,40054,41852,39939,41390,39810,39584,40712,41013,42149,42408,41180,40747,42268,41544,41757,41825,39300,41674,41011,41313,39702,39361,39402,39160,41031,40404,40668,40426,39486,39844,40212,39823,40444,38735,39803,40461,41639,41614,40745,41350,40018,41118,41448,40070,41547,40760,41587,41132,42466,40402,41781,40418,41336,41729,39393,40333,42625,42426,42547,42286,40976,40297
40796,41860,41030,41083,41626,41490,40740,41100,37958,41026,42380,40971,41561,41875,39345,42846,39606,40244,39521,39610,41466,40052,39621,41241,41785,42030,40827,40768,42944,42021,41237,39704,39533,39497,40004,40629,40684,41730,40079,41876,40074,41474,39858,39672,40817,41025,42177,42412,41294,40851,42404,41708,41763,41921,39433,41712,41264,41396,39782,39481,39410,39247,41104,40687,40711,40502,39528,39931,40312,39962,40450,39038,39827,40541,41830,41831,40915,41369,40087,41415,41469,40161,41627,41124,41592,41135,42666,40457,41869,40467,41387,41803,39509,40339,43117,42486,42848,42319,41009,40593
40928,41889,41095,41126,41665,41562,40780,41213,38017,41059,42493,41113,41716,41913,39636,42911,39759,40300,39571,39853,41499,40249,39731,41454,41965,42138,40833,40953,42952,42175,41247,39763,39538,39623,40019,40650,40990,41787,40272,41901,40106,41641,40022,39703,40873,41028,42248,42525,41306,40890,42422,41937,41857,41933,39510,41742,41268,41412,39877,39600,39554,39329,41225,41040,41154,40512,39542,39953,40435,40037,40536,39072,39982,40603,41979,41838,41051,41373,40090,41486,41504,40177,41672,41206,41646,41809,42707,40802,41935,40484,41397,41826,39608,40490,43131,42567,42917,42894,41027,40596
41172,41909,41119,41128,41705,41615,40809,41285,38126,41168,42496,41137,41827,41936,39719,42921,39815,40430,39583,39873,41520,40270,39852,41839,42031,42280,40879,40955,42992,42198,41275,39911,39570,39929,40033,40777,41004,41858,40365,41951,40138,41722,40134,39820,41267,41202,42304,42557,41439,40974,42494,42105,42146,42233,39527,41789,41541,41573,39888,39641,39697,39775,41244,41269,41292,40973,39594,40180,40600,40223,40562,39109,39989,40635,42179,41891,41064,41572,40108,41497,41593,40218,41719,41231,42034,41943,42820,41045,41958,40785,41467,41871,39725,40520,43152,42659,42984,42903,41053,40720
41242,41939,41266,41139,41747,41793,40819,41370,38229,41201,42544,41156,41832,41944,39837,42938,39851,40481,39706,39895,41732,40451,40026,41866,42103,42308,40939,41088,42999,42259,41297,39980,39651,40011,40175,40903,41029,42088,40677,42032,40215,41749,40260,39824,41492,41380,42598,42584,41612,41037,42528,42393,42276,42372,39653,41874,41553,41608,39971,39867,39723,39908,41250,41334,41480,40984,39627,40285,40674,40243,40571,39307,40072,40663,42199,41966,41110,41579,40382,41564,41620,40255,41778,41303,42171,41969,42913,41508,42133,40803,41586,41964,39928,40528,43291,42728,43047,42958,41106,40739
41248,42038,41309,41446,41796,41942,40842,41409,38391,41232,42675,41194,41910,41990,39840,43108,39942,40542,40085,39896,41767,40466,40034,41940,42106,42341,41195,41262,43068,42411,41381,40188,39717,40337,40428,40910,41169,42135,40732,42129,40235,41898,40387,40023,41598,41384,42641,42591,41694,41228,42627,42436,42323,42391,39664,41998,41657,41691,40140,39993,39802,39913,41265,41375,41621,41212,40160,40465,40793,40324,40695,39482,40125,40776,42216,42096,41197,41679,40539,41590,41737,40259,41895,41423,42207,42142,42936,41701,42150,40876,41601,41999,39932,40531,43391,42741,43076,42986,41402,40804
41259,42145,41335,41470,41904,42252,41015,41588,38915,41258,42810,41625,41980,42155,39869,43223,40149,40652,40207,39936,41924,40557,40092,42015,42163,42457,41349,41505,43194,42537,41472,40252,39831,40592,40438,41082,41223,42139,40931,42159,40304,41954,40394,40256,41649,41411,42706,42713,41800,41320,42699,42534,42513,42484,39923,42045,41663,41799,40170,40007,39924,40038,41276,41414,41769,41236,40433,40521,40887,40469,40714,39560,40143,40857,42251,42320,41315,41740,40749,41846,41806,40369,41900,41503,42225,42164,43084,41710,42247,40898,41630,42161,40179,40678,43459,42761,43123,43032,41407,40854
41558,42278,41385,41498,41995,42284,41136,41605,39117,41271,42813,41653,42089,42297,40042,43240,40187,40824,40363,39961,42039,40792,40151,42121,42167,42495,41394,41711,43264,42692,41512,40510,39872,40612,40584,41355,41322,42151,41157,42181,40398,42028,40771,40575,41822,41429,42721,42765,41848,41676,42752,42640,42526,42523,40111,42086,41820,41810,40195,40094,39957,40328,41288,41418,41783,41321,40460,40570,40926,40482,40756,39941,40163,40889,42334,42347,41342,42115,40998,42104,41987,40563,41968,41531,42234,42173,43233,41797,42342,40918,41782,42169,40495,40766,43548,42776,43148,43036,41435,40862
41582,42419,41391,41714,42042,42306,41245,41616,39157,41376,42860,41666,42143,42401,40169,43342,40254,40855,40443,40063,42094,40935,40206,42196,42410,42649,41453,41723,43294,42694,41522,40691,39950,40794,40597,41386,41465,42363,41158,42191,40508,42046,40853,40621,41880,41438,42742,42902,41982,41698,42784,42929,42571,42751,40145,42307,41899,41811,40233,40178,40181,40559,41372,41482,41786,41417,40524,40581,41388,40538,40839,39966,40234,40944,42351,42397,41442,42214,41164,42157,42206,40631,41977,41713,42235,42367,43529,42033,42390,41034,41784,42188,40688,40801,43612,42800,43289,43193,41500,41038
41664,42672,41473,41841,42050,42360,41529,41650,39276,41478,42866,42478,42152,42506,40350,43525,40311,40969,40498,40121,42123,40977,40292,42279,42475,42747,41568,41738,43301,42718,41554,40849,40113,41184,40779,41393,41506,42430,41339,42224,40574,42081,40914,40654,42118,41460,42818,42985,42193,41817,42788,42974,42586,42887,40242,42365,41914,41906,40385,40222,40432,40783,41421,41527,41837,41695,40583,40605,41441,40601,40858,40028,40471,41033,42491,42449,41637,42256,41190,42184,42210,40790,42250,42061,42324,42377,43676,42212,42610,41042,41835,42322,40697,40864,43975,42809,43331,43211,41534,41162
41754,42750,41550,41905,42222,42489,41569,41862,39380,41509,43248,42551,42231,42532,40389,43561,40313,41090,40615,40133,42209,40995,40349,42373,42546,42789,41794,41788,43385,42830,41622,41145,40185,41186,40789,41536,41804,42772,41395,42552,40586,42136,41036,40835,42197,41581,42931,43061,42543,41836,42795,43002,42606,43020,40379,42435,41946,41912,40549,40320,40548,40838,41433,41673,42025,41727,40721,40782,41493,40632,40940,40309,40594,41121,42527,42583,41884,42293,41337,42215,42448,40881,42485,42195,42386,42476,43711,42226,42908,41140,41844,42326,40868,40897,44016,42988,43485,43341,41537,41240
41774,42767,41632,41989,42333,42520,41647,42052,39445,41539,43256,42754,42328,42604,40424,43591,40527,41312,40752,40373,42221,41054,40431,42374,42550,42829,41887,41821,43458,42890,41635,41193,40290,41645,41093,41631,41845,42883,41704,42628,40956,42178,41153,40937,42400,41696,43166,43090,42732,42122,42799,43046,42670,43029,40397,42574,42019,41952,40644,40396,40682,41122,41519,41790,42148,42091,40816,40875,41640,40639,40954,40391,40775,41123,42581,42645,42003,42346,41406,42255,42500,40904,42519,42337,42445,42607,43723,42379,43051,41142,42010,42385,41052,41103,44067,42997,43502,43400,41617,41278
41798,42835,41669,42005,42349,42562,41886,42099,39632,41610,43295,42755,42376,42665,40436,43608,40547,41468,40907,40480,42375,41092,40822,42455,42585,43118,41922,41932,43639,43015,41675,41291,40411,41715,41170,41660,41854,42895,41816,42637,40960,42219,41357,41299,42600,41700,43344,43207,42861,42230,42824,43119,42825,43066,40617,42657,42287,42029,40962,40723,40722,41183,41555,41813,42257,42242,41116,40906,41709,40738,41152,40464,40810,41175,42582,42680,42213,42687,41437,42275,42529,40920,42541,42344,42511,42639,43821,42427,43171,41174,42202,42677,41056,41130,44101,43178,43528,43526,41829,41338
41819,42863,41725,42022,42467,42566,42055,42116,39754,41724,43313,42793,42440,42770,40487,43709,40618,41613,40946,40658,42561,41256,40909,42483,42588,43145,41978,42141,43776,43105,41677,41426,40474,41720,41290,41733,41894,42955,42132,42644,41074,42238,41487,41518,42602,41807,43353,43224,42995,42325,42845,43271,42862,43073,40725,42884,42345,42194,40991,40744,41111,41364,41599,41902,42394,42332,41233,41279,41892,40846,41167,40630,40880,41200,42646,42822,42292,42729,41491,42516,42652,40930,42626,42403,42648,42704,43874,42587,43306,41263,42217,42716,41069,41146,44145,43364,43648,43596,41873,41494
41947,42897,41746,42451,42509,42874,42085,42172,39967,41948,43321,42983,42462,42876,40702,43761,40625,41654,41005,40669,42719,41374,40966,42533,42595,43146,42006,42200,43853,43124,41685,41458,40477,41780,41528,42013,41985,43236,42384,42815,41178,42243,41656,41556,42674,41950,43438,43237,43338,42339,42891,43278,43008,43170,40826,42886,42473,42313,41048,40769,41253,41422,41603,41920,42452,42353,41479,41392,41928,40924,41239,40699,41188,41317,42664,43018,42923,42871,41759,42535,42720,40957,42656,42488,42689,42899,43891,42821,43636,41779,42381,42774,41329,41552,44167,43375,43677,43653,41959,41560
41956,42932,41812,42578,42661,43030,42130,42288,40041,42016,43340,43085,42635,43019,40845,43812,40653,41726,41094,40751,42963,41428,40972,42614,42638,43275,42229,42220,43933,43128,41929,41495,40622,41847,41684,42223,42092,43410,42597,42909,41210,42402,41681,41559,42805,42120,43452,43269,43481,42370,43094,43312,43144,43503,40859,42977,42482,42621,41215,40888,41703,41996,41739,42131,42507,42643,41511,41583,42007,40929,41310,40947,41205,41792,42769,43147,43104,43276,41882,42616,42828,40958,42693,42556,42801,43039,43938,42851,43669,41833,42425,42817,41398,41595,44310,43465,43705,43680,41970,41644
42077,42934,41867,42608,42727,43097,42459,42461,40081,42203,43377,43198,42691,43023,40948,43920,40773,41761,41165,40825,42991,41431,41014,42676,42655,43563,42618,42258,43992,43168,41960,41502,40693,42303,41853,42296,42168,43441,42623,42970,41301,42421,41877,41636,42978,42415,43745,43381,43593,42531,43112,43362,43173,43519,41061,43057,42697,42738,41401,40922,41753,42074,41916,42316,42514,42701,41607,41609,42110,40949,41452,41046,41207,41814,42864,43165,43161,43358,42037,42715,42906,40965,42783,42564,42878,43058,43948,42930,43741,41851,42620,42855,41693,41834,44337,43493,43807,43706,42097,41751
42117,42948,42024,42924,42842,43214,42605,42560,40156,42211,43492,43515,42797,43038,40980,43953,40815,41915,41219,41075,43013,41589,41161,42773,42760,43577,42686,42434,44221,43190,42023,41523,40735,42756,41972,42492,42204,43474,42712,43077,41305,42429,42027,41667,42989,42416,43804,43446,43594,42559,43122,43553,43514,43819,41068,43199,42758,42946,41457,40985,41973,42082,42072,42504,42565,42785,41652,41643,42352,41084,41483,41246,41208,41818,43150,43454,43231,43510,42044,42723,42914,41058,42833,42896,42885,43184,44091,43056,43753,41994,42739,43006,41917,41870,44482,43508,43851,43767,42283,41888
42162,43016,42059,42954,42844,43267,42630,42669,40189,42318,43589,43637,42798,43195,41076,44010,40901,42012,41302,41243,43121,41690,41185,42916,42807,43585,42733,42442,44281,43318,42047,41741,40807,42811,41992,42779,42239,43721,42734,43777,41377,42589,42309,41925,43186,42464,43887,43489,43762,42622,43215,43560,43730,43919,41107,43304,42786,43067,41574,41109,42054,42273,42073,42548,42577,42979,41692,41648,42382,41127,41488,41251,41216,41824,43303,43588,43235,43600,42102,42823,42962,41112,42901,43177,42950,43230,44113,43071,43903,42109,42781,43163,41984,42035,44593,43695,43868,43854,42354,42070
42285,43213,42080,42975,42869,43595,42632,42870,40248,42447,43599,43831,42942,43222,41080,44018,40981,42018,41344,41367,43393,41743,41413,42947,43005,43626,42737,42469,44353,43368,42144,41808,40870,43132,42020,42791,42299,43740,42757,43859,41624,42853,42361,41945,43229,42465,43991,43570,43895,42642,43242,43580,44001,43937,41182,43357,42907,43255,41923,41307,42065,42726,42147,42576,42744,43135,41764,41702,42387,41143,41538,41328,41238,41957,43414,43726,43405,43607,42134,43134,42990,41192,42971,43181,42951,43254,44272,43074,43915,42165,42982,43430,42043,42068,44720,43747,43872,43907,42474,42075
42441,43369,42084,43125,42937,43619,42684,42898,40455,42510,43754,43971,43012,43496,41160,44028,41085,42113,41405,41450,43408,41772,41570,42959,43114,43798,42987,42673,44375,43521,42156,41840,40878,43141,42036,42794,42456,43896,42882,44046,41668,42927,42438,41991,43310,42601,44029,43722,43981,42671,43261,43836,44141,44041,41410,43416,43001,43288,42183,41316,42079,43031,42245,42836,42840,43176,41801,41706,42388,41166,41566,41670,41289,42174,43843,43927,43527,43623,42281,43154,43009,41277,42973,43234,43069,43283,44356,43217,44050,42205,43092,43432,42201,42098,44997,43782,44192,44012,42538,42095
42631,43448,42302,43162,43098,43628,42735,43201,40537,42590,44056,44058,43043,43520,41179,44140,41281,42137,41532,41699,43565,42040,41765,43037,43138,43841,43086,42764,44391,43774,42208,42064,41039,43203,42049,42880,42505,43914,42889,44085,41863,43099,42472,42083,43317,42678,44186,43756,44000,42740,43272,44134,44164,44055,41424,43645,43011,43314,42277,41425,42108,43109,42327,42838,42915,43245,42001,41721,42431,41261,41651,41802,41575,42262,44013,44017,43686,43694,42311,43406,43025,41333,43081,43241,43116,43476,44460,43394,44099,42232,43185,43460,42271,42140,45008,44045,44240,44129,42553,42190
42660,43477,42490,43319,43151,43684,42748,43273,40561,42658,44135,44073,43048,43536,41366,44295,41382,42272,41576,41897,43657,42053,41791,43159,43174,43954,43252,42787,44405,43795,42261,42087,41070,43541,42093,42941,42634,44019,42905,44266,41881,43140,42517,42260,43345,43079,44215,43979,44015,42803,43281,44138,44170,44057,41896,43759,43027,43367,42298,41434,42186,43197,42414,42918,42922,43296,42241,41760,42651,41400,41974,41986,41758,42444,44179,44024,43780,43718,42439,43431,43137,41444,43249,43361,43130,43576,44778,43403,44286,42300,43218,43488,42364,42468,45017,44128,44279,44149,42683,42350
42717,43522,42518,43339,43232,43966,42831,43315,40686,42832,44165,44178,43070,43545,41420,44303,41477,42413,41949,41911,43710,42100,41981,43160,43335,44003,43258,42893,44542,43863,42265,42090,41353,43679,42112,42976,42710,44120,43053,44285,41883,43143,42563,42343,43555,43088,44318,44062,44142,42904,43472,44154,44173,44103,42329,43894,43044,43622,42317,41436,42187,43257,42611,42935,42940,43356,42417,41855,42939,41530,42008,42266,41885,42629,44329,44235,43806,43743,42636,43620,43167,41549,43293,43390,43323,43602,44794,43435,44312,42305,43282,43539,42443,42503,45154,44205,44424,44273,42690,42433
42780,43670,42808,43587,43247,44065,42919,43643,40951,42967,44171,44218,43155,43567,41476,44322,41484,42423,42153,41938,43736,42101,41988,43328,43402,44253,43280,42910,44751,44082,42267,42240,41362,43792,42158,42998,42730,44191,43172,44315,41918,43157,42575,42437,43638,43500,44323,44092,44291,43017,43558,44193,44228,44174,42383,43976,43212,43707,42359,41678,42446,43284,42682,43041,43028,43365,42450,41907,42956,41584,42011,42340,42269,42749,44479,44265,43845,43834,42663,43687,43204,41633,43320,43544,43382,43631,44949,43480,44345,42481,43395,43601,42502,42540,45197,44254,44444,44415,42763,43060
42834,43724,42839,43701,43260,44098,43139,43668,41343,43089,44562,44239,43259,43685,41540,44334,41535,42458,42310,42000,43942,42126,42014,43351,43409,44436,43372,43133,44753,44116,42312,42291,41594,43861,42189,43095,42743,44229,43205,44453,41962,43238,42650,42633,43719,43581,44409,44214,44300,43049,43571,44270,44442,44358,42470,43996,43308,43752,42790,41861,42594,43360,42711,43113,43080,43396,42460,41927,43263,41606,42071,42378,42453,42859,44615,44268,43875,43871,42782,43794,43266,41707,43429,43615,43425,43632,45137,43497,44382,42536,43592,43728,42542,42612,45232,44306,44829,44473,42841,43268
42847,43882,42852,43748,43286,44185,43188,43675,41548,43180,44605,44245,43279,43860,42009,44504,41771,42508,42406,42125,44111,42236,42062,43478,43439,44456,43444,43579,44764,44321,42369,42428,41849,43922,42357,43100,42753,44280,43336,44509,42362,43665,42702,42709,43850,43614,44533,44246,44351,43305,43603,44336,44579,44428,42497,44188,43311,43877,42827,41926,42865,43495,42826,43262,43274,43574,42498,42128,43333,41728,42111,42745,42700,42981,44703,44342,43934,43956,42875,43811,43277,42338,43442,43616,43944,43689,45141,43554,44387,42568,43641,43737,42705,42654,45256,44400,44895,44541,42858,43292
42957,43886,43003,43990,43420,44359,43299,44032,41735,43332,44711,44269,43389,43951,42058,44628,41823,42596,42420,42182,44177,42274,42396,43498,43926,44474,43862,43791,44767,44407,42515,42530,41975,43967,42407,43451,42804,44466,43376,44582,42409,43769,42796,42814,43945,43733,44738,44251,44464,43337,43673,44385,44614,44545,42615,44330,43374,44222,43087,41931,43007,43700,42881,43265,43327,43618,42558,42180,43417,41963,42119,43054,42759,43045,44924,44491,43952,44083,42888,43835,43290,42358,43453,43647,44365,43692,45187,43597,44389,42619,43825,43793,42806,42662,45269,44573,44977,44601,43239,43322
43179,44037,43072,44290,43490,44381,43355,44080,42056,43582,44734,44325,43424,44060,42124,44765,41865,42609,42573,42249,44209,42398,42668,43538,43987,44585,43865,43837,44769,44561,42731,42873,42076,44156,42463,43486,42996,44681,43462,44596,42569,43803,42816,42850,44225,43751,44743,44256,44468,43512,43764,44418,44617,44630,42685,44361,43633,44495,43110,41971,43021,43750,42933,43413,43348,43785,42766,42295,43445,42026,42253,43055,42762,43126,44969,44809,44168,44086,42980,43857,43330,42418,43606,43773,44390,43708,45263,43617,44486,42624,43925,43842,42960,42843,45320,44719,45012,44636,43399,43359
43202,44148,43228,44319,43660,44396,43542,44096,42107,43760,44752,44430,43466,44089,42244,44849,41890,42667,42724,42331,44379,42479,42949,43712,44117,44609,43904,43902,44793,44653,42993,42968,42160,44220,42554,43572,43004,44874,43482,44644,42703,43940,42965,42854,44297,43766,44763,44341,44506,43524,43799,44484,44637,44656,42708,44463,43650,44632,43220,42060,43050,43826,43026,43779,43427,43879,42775,42399,43742,42127,42355,43091,42792,43127,44973,44815,44302,44132,43064,43905,43609,42524,43699,43867,44447,43731,45298,43652,44516,42688,44076,44088,43000,42943,45398,44800,45217,44677,43556,43398
43210,44352,43473,44397,43786,44501,43568,44210,42154,43924,44786,44492,43467,44108,42246,45014,41893,42857,42736,42368,44408,42653,43014,43889,44519,44627,44004,44127,44904,44695,43102,43101,42227,44255,42579,43627,43040,44931,43506,44790,42812,44276,43062,42868,44404,43941,44773,44643,44551,43625,43906,44827,44732,44717,42972,44470,43671,44647,43421,42114,43651,43885,43034,44052,43449,44002,42879,42572,43778,42228,42477,43103,42849,43129,44978,44896,44371,44184,43208,43923,43611,42555,43765,44151,44448,43790,45299,43898,44825,42695,44146,44110,43082,43326,45494,44975,45488,44799,43590,43540
43216,44355,43505,44716,43897,44548,43666,44437,42315,43958,44873,44634,43517,44289,42593,45080,41919,43075,42953,42395,44455,42679,43175,44277,44578,44689,44100,44487,45062,44731,43518,43384,42237,44282,42778,43634,43378,45069,43523,45038,42994,44313,43078,43246,44485,44084,44780,44759,44553,43713,43984,44866,44750,44868,43107,44478,43813,44770,43509,42170,43856,43995,43187,44066,43698,44283,43533,42872,43823,42356,42512,43383,43200,43226,45040,44935,44414,44241,43352,44005,43716,42926,43830,44198,44651,43840,45306,43970,44913,42698,44252,44238,43106,43366,45510,45082,45594,45023,43852,43583
43219,44386,43644,44785,43943,44600,43704,44445,42499,43980,44875,44667,43739,44296,42777,45104,42185,43115,42969,42771,44512,43302,43346,44292,44595,44739,44183,44571,45129,44889,43549,43388,42392,44294,43022,43672,43436,45120,43535,45072,43083,44374,43111,43469,44528,44226,44792,44779,44635,43738,44011,44971,44864,45085,43189,44521,43815,44930,43598,42192,43918,44022,43418,44123,43917,44363,43640,42945,43955,42389,42549,43484,43206,43253,45136,45024,44427,44308,43428,44031,43720,43371,43866,44340,44723,44014,45536,44053,44936,42714,44320,44311,43192,43370,45520,45114,45607,45029,43876,43646
43363,44406,43744,44826,43969,44662,43734,44497,42539,44039,45053,44726,43787,44299,42925,45160,42335,43456,43059,42867,44839,43392,43471,44638,44700,44757,44332,44619,45240,44948,43605,43437,42432,44539,43149,43820,43658,45145,43656,45109,43136,44431,43307,43604,44671,44338,45009,44843,44678,43858,44023,45047,44879,45116,43325,44838,43869,45056,43957,42330,43982,44144,43663,44331,44078,44459,43654,43042,44074,42480,42681,43678,43386,43300,45252,45490,44511,44440,43557,44087,43900,43447,44030,44457,44730,44064,45667,44157,45177,43065,44403,44378,43209,43380,45575,45225,45623,45031,43878,43697
